"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"12449",23692,"Olmo comun","24/01/2011 19:57","Medio (4 - 8 mts)",62,"Grande",-68.8491535067,-32.9000582978,2,"Barrio Civico",2366816.36021,0
"12450",23694,"Fresno europeo","24/01/2011 19:52","Medio (4 - 8 mts)",78,"Grande",-68.8491606453,-32.9001977979,2,"Barrio Civico",2366816.36021,0
"12451",23695,"Fresno europeo","24/01/2011 19:47","Medio (4 - 8 mts)",108,"Grande",-68.8491631291,-32.900245861,2,"Barrio Civico",2366816.36021,0
"12452",23698,"Fresno americano","24/01/2011 19:40","Medio (4 - 8 mts)",86,"Grande",-68.8491759235,-32.9004538062,2,"Barrio Civico",2366816.36021,0
"12453",23699,"Fresno americano","24/01/2011 19:39","Medio (4 - 8 mts)",76,"Grande",-68.8491788997,-32.9005266663,2,"Barrio Civico",2366816.36021,0
"12454",23700,"Caducifolio","24/01/2011 19:37","Medio (4 - 8 mts)",90,"Grande",-68.849180058,-32.9006630934,2,"Barrio Civico",2366816.36021,0
"12455",23703,"Fresno americano","24/01/2011 19:33","Medio (4 - 8 mts)",78,"Grande",-68.8491957984,-32.9008627285,2,"Barrio Civico",2366816.36021,0
"12456",23705,"Paraiso","24/01/2011 19:32","Muy bajo (1 - 2 mts)",21,"Mediano",-68.8492026284,-32.9009851277,2,"Barrio Civico",2366816.36021,0
"12457",23707,"Fresno europeo","24/01/2011 19:28","Bajo (2 - 4 mts)",82,"Grande",-68.8491955389,-32.9011148588,2,"Barrio Civico",2366816.36021,0
"12458",23708,"Fresno americano","24/01/2011 19:26","Bajo (2 - 4 mts)",98,"Grande",-68.84920186,-32.9011692383,2,"Barrio Civico",2366816.36021,0
"12459",23709,"Morera","24/01/2011 19:24","Alto (> 8 mts)",108,"Grande",-68.849204667,-32.9012157689,2,"Barrio Civico",2366816.36021,1
"12460",23711,"Morera","25/01/2011 13:04","Alto (> 8 mts)",151,"Grande",-68.8500707219,-32.9000453346,2,"Barrio Civico",2366816.36021,0
"12461",23714,"Morera","25/01/2011 12:50","Alto (> 8 mts)",107,"Grande",-68.8500575804,-32.9002755997,2,"Barrio Civico",2366816.36021,0
"12462",23716,"Morera","25/01/2011 12:45","Alto (> 8 mts)",109,"Grande",-68.850053126,-32.900447828,2,"Barrio Civico",2366816.36021,0
"12463",23717,"Morera","25/01/2011 12:44","Alto (> 8 mts)",106,"Grande",-68.8500450865,-32.9005223782,2,"Barrio Civico",2366816.36021,0
"12464",23719,"Morera","25/01/2011 12:39","Alto (> 8 mts)",103,"Grande",-68.8500467335,-32.9006106557,2,"Barrio Civico",2366816.36021,0
"12465",23720,"Morera","25/01/2011 12:37","Medio (4 - 8 mts)",74,"Grande",-68.8500397327,-32.900698031,2,"Barrio Civico",2366816.36021,0
"12466",23722,"Morera","25/01/2011 12:30","Medio (4 - 8 mts)",79,"Grande",-68.8500345482,-32.9008569025,2,"Barrio Civico",2366816.36021,0
"12467",23723,"Morera","25/01/2011 12:28","Alto (> 8 mts)",103,"Grande",-68.8500300267,-32.9009394919,2,"Barrio Civico",2366816.36021,0
"12468",23724,"Morera","25/01/2011 12:25","Alto (> 8 mts)",90,"Grande",-68.8500251822,-32.9010234334,2,"Barrio Civico",2366816.36021,0
"12469",23726,"Paraiso","25/01/2011 12:21","Medio (4 - 8 mts)",106,"Grande",-68.850015602,-32.9011902346,2,"Barrio Civico",2366816.36021,0
"12470",23727,"Morera","25/01/2011 12:18","Alto (> 8 mts)",78,"Grande",-68.8500119774,-32.9012663753,2,"Barrio Civico",2366816.36021,1
"12471",23728,"Paraiso","25/01/2011 12:15","Alto (> 8 mts)",75,"Grande",-68.8499269145,-32.9013421387,2,"Barrio Civico",2366816.36021,0
"12472",23729,"Morera","25/01/2011 12:07","Alto (> 8 mts)",106,"Grande",-68.8498415863,-32.9013444934,2,"Barrio Civico",2366816.36021,0
"12473",23730,"Paraiso","25/01/2011 12:04","Alto (> 8 mts)",127,"Grande",-68.8497912419,-32.9013450091,2,"Barrio Civico",2366816.36021,0
"12474",23731,"Paraiso","25/01/2011 12:03","Alto (> 8 mts)",141,"Grande",-68.8497421268,-32.901346079,2,"Barrio Civico",2366816.36021,0
"12475",23732,"Morera","25/01/2011 12:01","Alto (> 8 mts)",89,"Grande",-68.849684027,-32.9013489613,2,"Barrio Civico",2366816.36021,0
"12476",23733,"Paraiso","25/01/2011 11:58","Alto (> 8 mts)",93,"Grande",-68.8496378499,-32.9013508543,2,"Barrio Civico",2366816.36021,0
"12477",23735,"Paraiso","25/01/2011 11:53","Alto (> 8 mts)",33,"Mediano",-68.8495367405,-32.9013547551,2,"Barrio Civico",2366816.36021,0
"12478",23736,"Paraiso","25/01/2011 11:50","Alto (> 8 mts)",94,"Grande",-68.8494930621,-32.9013555817,2,"Barrio Civico",2366816.36021,0
"12479",23737,"Paraiso","25/01/2011 11:46","Alto (> 8 mts)",91,"Grande",-68.8494496271,-32.9013571957,2,"Barrio Civico",2366816.36021,0
"12480",23743,"Morera","25/01/2011 11:31","Alto (> 8 mts)",85,"Grande",-68.8493213029,-32.901018535,2,"Barrio Civico",2366816.36021,0
"12481",23744,"Morera","25/01/2011 11:27","Alto (> 8 mts)",110,"Grande",-68.8493169129,-32.9009019204,2,"Barrio Civico",2366816.36021,0
"12482",23746,"Fresno americano","25/01/2011 11:21","Medio (4 - 8 mts)",28,"Mediano",-68.8493097658,-32.9007830006,2,"Barrio Civico",2366816.36021,0
"12483",23749,"Acer","25/01/2011 11:11","Alto (> 8 mts)",114,"Grande",-68.8492917818,-32.9005201299,2,"Barrio Civico",2366816.36021,0
"12484",23752,"Morera","25/01/2011 11:03","Alto (> 8 mts)",107,"Grande",-68.8492863541,-32.9003188364,2,"Barrio Civico",2366816.36021,0
"12485",23754,"Fresno europeo","25/01/2011 10:41","Medio (4 - 8 mts)",65,"Grande",-68.8492768684,-32.9001747646,2,"Barrio Civico",2366816.36021,0
"12486",23755,"Fresno americano","25/01/2011 10:35","Medio (4 - 8 mts)",36,"Mediano",-68.8492719241,-32.9001279609,2,"Barrio Civico",2366816.36021,0
"12487",23756,"Morera","25/01/2011 10:33","Medio (4 - 8 mts)",84,"Grande",-68.8492680636,-32.900072322,2,"Barrio Civico",2366816.36021,0
"12488",23759,"Fresno americano","25/01/2011 10:25","Alto (> 8 mts)",81,"Grande",-68.8492592066,-32.8998460763,2,"Barrio Civico",2366816.36021,0
"12489",23760,"Fresno americano","25/01/2011 10:14","Alto (> 8 mts)",122,"Grande",-68.8492575985,-32.8997846044,2,"Barrio Civico",2366816.36021,0
"12490",23763,"Morera","25/01/2011 07:23","Alto (> 8 mts)",120,"Grande",-68.8494551933,-32.8997173717,2,"Barrio Civico",2366816.36021,0
"12491",23764,"Acer","24/01/2011 13:23","Medio (4 - 8 mts)",82,"Grande",-68.8495318261,-32.8997193575,2,"Barrio Civico",2366816.36021,0
"12492",23767,"Morera","24/01/2011 13:15","Alto (> 8 mts)",119,"Grande",-68.8497347873,-32.8997178883,2,"Barrio Civico",2366816.36021,0
"12493",23768,"Morera","24/01/2011 13:10","Alto (> 8 mts)",121,"Grande",-68.8498804726,-32.8997168911,2,"Barrio Civico",2366816.36021,0
"12494",23771,"Morera","27/01/2011 17:15","Alto (> 8 mts)",122,"Grande",-68.8507733132,-32.899887658,2,"Barrio Civico",2366816.36021,0
"12495",23772,"Tilo","27/01/2011 17:16","Medio (4 - 8 mts)",86,"Grande",-68.8507782566,-32.8999354534,2,"Barrio Civico",2366816.36021,0
"12496",23775,"Caducifolio","26/01/2011 14:28","Bajo (2 - 4 mts)",46,"Mediano",-68.8502233069,-32.8998742865,2,"Barrio Civico",2366816.36021,0
"12497",23776,"Morera","26/01/2011 14:30","Alto (> 8 mts)",128,"Grande",-68.8502258632,-32.8998161306,2,"Barrio Civico",2366816.36021,0
"12498",23777,"Morera","26/01/2011 14:41","Alto (> 8 mts)",184,"Grande",-68.8503981073,-32.8997210281,2,"Barrio Civico",2366816.36021,0
"12499",23778,"Morera","27/01/2011 17:10","Alto (> 8 mts)",128,"Grande",-68.8505894036,-32.8997268879,2,"Barrio Civico",2366816.36021,0
"12500",23780,"Tilo","26/01/2011 15:08","Medio (4 - 8 mts)",68,"Grande",-68.8507923332,-32.9000821752,2,"Barrio Civico",2366816.36021,0
"12501",23782,"Fresno europeo","26/01/2011 15:12","Alto (> 8 mts)",74,"Grande",-68.8508051243,-32.9001668592,2,"Barrio Civico",2366816.36021,0
"12502",23785,"Paraiso","27/01/2011 19:10","Alto (> 8 mts)",182,"Grande",-68.8502183885,-32.9002886938,2,"Barrio Civico",2366816.36021,0
"12503",23786,"Paraiso","27/01/2011 19:11","Medio (4 - 8 mts)",104,"Grande",-68.8502195808,-32.9002484005,2,"Barrio Civico",2366816.36021,0
"12504",23787,"Fresno europeo","27/01/2011 19:13","Medio (4 - 8 mts)",48,"Mediano",-68.8502218402,-32.9002116567,2,"Barrio Civico",2366816.36021,0
"12505",23788,"Fresno europeo","27/01/2011 19:15","Bajo (2 - 4 mts)",42,"Mediano",-68.8502201297,-32.9001344014,2,"Barrio Civico",2366816.36021,0
"12506",23792,"Morera","26/01/2011 15:28","Alto (> 8 mts)",98,"Grande",-68.8508424461,-32.9004743801,2,"Barrio Civico",2366816.36021,0
"12507",23795,"Olmo comun","27/01/2011 18:56","Alto (> 8 mts)",102,"Grande",-68.8501931987,-32.9006240058,2,"Barrio Civico",2366816.36021,0
"12508",23796,"Olmo comun","27/01/2011 18:59","Alto (> 8 mts)",132,"Grande",-68.8501968234,-32.9005813602,2,"Barrio Civico",2366816.36021,0
"12509",23797,"Paraiso","27/01/2011 19:01","Alto (> 8 mts)",124,"Grande",-68.8501995531,-32.9005471894,2,"Barrio Civico",2366816.36021,1
"12510",23798,"Palo borracho","27/01/2011 19:07","Bajo (2 - 4 mts)",110,"Grande",-68.8502105538,-32.9004646258,2,"Barrio Civico",2366816.36021,0
"12511",23800,"Olmo comun","27/01/2011 18:12","Alto (> 8 mts)",190,"Grande",-68.8502021431,-32.9007635982,2,"Barrio Civico",2366816.36021,0
"12512",23803,"Fresno europeo","27/01/2011 18:09","Medio (4 - 8 mts)",76,"Grande",-68.850194929,-32.9008330296,2,"Barrio Civico",2366816.36021,0
"12513",23804,"Morera","27/01/2011 17:20","Alto (> 8 mts)",130,"Grande",-68.8508618782,-32.9006782754,2,"Barrio Civico",2366816.36021,0
"12514",23807,"Morera","27/01/2011 17:26","Alto (> 8 mts)",72,"Grande",-68.8508782207,-32.9008123762,2,"Barrio Civico",2366816.36021,0
"12515",23812,"Morera","26/01/2011 16:01","Medio (4 - 8 mts)",114,"Grande",-68.8508985888,-32.9010318719,2,"Barrio Civico",2366816.36021,0
"12516",23816,"Morera","26/01/2011 16:21","Bajo (2 - 4 mts)",72,"Grande",-68.8509151591,-32.9012029756,2,"Barrio Civico",2366816.36021,0
"12517",23819,"Morera","26/01/2011 16:31","Bajo (2 - 4 mts)",68,"Grande",-68.8507723762,-32.901285758,2,"Barrio Civico",2366816.36021,1
"12518",23820,"Paraiso","26/01/2011 16:35","Alto (> 8 mts)",122,"Grande",-68.8506915144,-32.9013011471,2,"Barrio Civico",2366816.36021,0
"12519",23823,"Paraiso","26/01/2011 16:43","Alto (> 8 mts)",46,"Mediano",-68.8504466173,-32.9013202336,2,"Barrio Civico",2366816.36021,0
"12520",23824,"Paraiso","26/01/2011 16:45","Alto (> 8 mts)",82,"Grande",-68.8503917789,-32.9013235944,2,"Barrio Civico",2366816.36021,0
"12521",23825,"Paraiso","26/01/2011 16:46","Alto (> 8 mts)",108,"Grande",-68.8503294578,-32.9013273069,2,"Barrio Civico",2366816.36021,0
"12522",23826,"Paraiso","26/01/2011 16:48","Alto (> 8 mts)",124,"Grande",-68.8502720519,-32.9013320171,2,"Barrio Civico",2366816.36021,0
"12523",23828,"Morera","26/01/2011 17:03","Alto (> 8 mts)",120,"Grande",-68.8501535577,-32.9012430587,2,"Barrio Civico",2366816.36021,0
"12524",23829,"Morera","26/01/2011 17:06","Alto (> 8 mts)",64,"Grande",-68.8501580836,-32.9011578544,2,"Barrio Civico",2366816.36021,0
"12525",23830,"Morera","26/01/2011 17:05","Alto (> 8 mts)",90,"Grande",-68.8501550121,-32.9012045583,2,"Barrio Civico",2366816.36021,1
"12526",23834,"Morera","28/01/2011 13:37","Alto (> 8 mts)",200,"Grande",-68.8514264495,-32.9010411627,2,"Barrio Civico",2366816.36021,0
"12527",23835,"Morera","28/01/2011 13:35","Alto (> 8 mts)",180,"Grande",-68.8514296895,-32.9011056311,2,"Barrio Civico",2366816.36021,0
"12528",23838,"Morera","28/01/2011 13:28","Alto (> 8 mts)",180,"Grande",-68.8513779639,-32.9012388683,2,"Barrio Civico",2366816.36021,0
"12529",23840,"Morera","28/01/2011 13:24","Alto (> 8 mts)",180,"Grande",-68.8512769413,-32.9012471862,2,"Barrio Civico",2366816.36021,1
"12530",23842,"Morera","28/01/2011 13:19","Alto (> 8 mts)",108,"Grande",-68.8511402513,-32.9012577194,2,"Barrio Civico",2366816.36021,0
"12531",23843,"Fresno europeo","28/01/2011 13:16","Medio (4 - 8 mts)",70,"Grande",-68.8510617963,-32.9012279612,2,"Barrio Civico",2366816.36021,0
"12532",23844,"Fresno europeo","28/01/2011 13:14","Medio (4 - 8 mts)",58,"Mediano",-68.8510597318,-32.9011689008,2,"Barrio Civico",2366816.36021,0
"12533",23845,"Perenne","28/01/2011 13:09","Bajo (2 - 4 mts)",28,"Mediano",-68.8510490847,-32.9010974634,2,"Barrio Civico",2366816.36021,0
"12534",23847,"Paraiso","28/01/2011 13:05","Medio (4 - 8 mts)",100,"Grande",-68.8510368981,-32.9010121932,2,"Barrio Civico",2366816.36021,0
"12535",23848,"Fresno europeo","28/01/2011 13:03","Medio (4 - 8 mts)",93,"Grande",-68.8510287628,-32.9009554907,2,"Barrio Civico",2366816.36021,0
"12536",23849,"Fresno europeo","28/01/2011 12:59","Medio (4 - 8 mts)",58,"Mediano",-68.8510230799,-32.9009228256,2,"Barrio Civico",2366816.36021,0
"12537",23850,"Morera","28/01/2011 12:57","Alto (> 8 mts)",117,"Grande",-68.8510193329,-32.9008625756,2,"Barrio Civico",2366816.36021,0
"12538",23851,"Morera","28/01/2011 12:55","Alto (> 8 mts)",90,"Grande",-68.8510127692,-32.9008247996,2,"Barrio Civico",2366816.36021,0
"12539",23853,"Morera","28/01/2011 12:52","Alto (> 8 mts)",104,"Grande",-68.851004081,-32.9007153241,2,"Barrio Civico",2366816.36021,0
"12540",23854,"Morera","28/01/2011 12:49","Alto (> 8 mts)",109,"Grande",-68.8509944374,-32.9006657196,2,"Barrio Civico",2366816.36021,1
"12541",23855,"Fresno europeo","28/01/2011 12:47","Alto (> 8 mts)",100,"Grande",-68.8509900132,-32.9006269417,2,"Barrio Civico",2366816.36021,0
"12542",23856,"Olmo comun","28/01/2011 12:37","Alto (> 8 mts)",91,"Grande",-68.8509843379,-32.900506094,2,"Barrio Civico",2366816.36021,0
"12543",23857,"Morera","28/01/2011 12:35","Bajo (2 - 4 mts)",8,"Chico",-68.8509760022,-32.9004561512,2,"Barrio Civico",2366816.36021,0
"12544",23858,"Morera","28/01/2011 12:33","Alto (> 8 mts)",180,"Grande",-68.8509709368,-32.9004178837,2,"Barrio Civico",2366816.36021,0
"12545",23859,"Perenne","28/01/2011 12:29","Medio (4 - 8 mts)",35,"Mediano",-68.8509668553,-32.9003659415,2,"Barrio Civico",2366816.36021,0
"12546",23860,"Morera","28/01/2011 12:24","Alto (> 8 mts)",210,"Grande",-68.8509577872,-32.900280381,2,"Barrio Civico",2366816.36021,0
"12547",23862,"Morera","28/01/2011 12:19","Alto (> 8 mts)",127,"Grande",-68.8509444318,-32.9001860159,2,"Barrio Civico",2366816.36021,0
"12548",23864,"Morera","28/01/2011 12:14","Alto (> 8 mts)",138,"Grande",-68.850934043,-32.9000836977,2,"Barrio Civico",2366816.36021,0
"12549",23865,"Morera","28/01/2011 10:25","Alto (> 8 mts)",180,"Grande",-68.8509241374,-32.9000138491,2,"Barrio Civico",2366816.36021,0
"12550",23866,"Morera","28/01/2011 10:22","Alto (> 8 mts)",96,"Grande",-68.8509115516,-32.8999296613,2,"Barrio Civico",2366816.36021,0
"12551",23870,"Acer","28/01/2011 10:10","Alto (> 8 mts)",88,"Grande",-68.8509628375,-32.8997347427,2,"Barrio Civico",2366816.36021,0
"12552",23871,"Ailanthus","28/01/2011 10:05","Alto (> 8 mts)",55,"Mediano",-68.8510957255,-32.8997395448,2,"Barrio Civico",2366816.36021,0
"12553",23872,"Morera","28/01/2011 09:54","Alto (> 8 mts)",138,"Grande",-68.8511826537,-32.8997873855,2,"Barrio Civico",2366816.36021,0
"12554",23874,"Morera","28/01/2011 09:35","Alto (> 8 mts)",160,"Grande",-68.851325683,-32.9000269698,2,"Barrio Civico",2366816.36021,0
"12555",23875,"Fresno europeo","28/01/2011 09:32","Alto (> 8 mts)",63,"Grande",-68.8513270712,-32.900059692,2,"Barrio Civico",2366816.36021,0
"12556",23878,"Morera","28/02/2012 13:16","Alto (> 8 mts)",190,"Grande",-68.8524656912,-32.9005525871,2,"Barrio Civico",2366816.36021,0
"12557",23879,"Paraiso","28/02/2012 13:15","Medio (4 - 8 mts)",125,"Grande",-68.8524031746,-32.9005547378,2,"Barrio Civico",2366816.36021,0
"12558",23883,"Paraiso","28/02/2012 13:09","Alto (> 8 mts)",150,"Grande",-68.852089595,-32.9005507921,2,"Barrio Civico",2366816.36021,0
"12559",23884,"Morera","28/02/2012 13:08","Alto (> 8 mts)",90,"Grande",-68.8520384119,-32.9005494619,2,"Barrio Civico",2366816.36021,0
"12560",23885,"Fresno americano","28/02/2012 13:07","Medio (4 - 8 mts)",68,"Grande",-68.8519903631,-32.900549772,2,"Barrio Civico",2366816.36021,0
"12561",23887,"Morera","28/02/2012 13:03","Alto (> 8 mts)",180,"Grande",-68.8518376469,-32.9005551203,2,"Barrio Civico",2366816.36021,0
"12562",23889,"Fresno europeo","28/02/2012 13:00","Medio (4 - 8 mts)",55,"Mediano",-68.8516944833,-32.9005064117,2,"Barrio Civico",2366816.36021,0
"12563",23893,"Morera","28/02/2012 12:29","Alto (> 8 mts)",195,"Grande",-68.8516744548,-32.9002860266,2,"Barrio Civico",2366816.36021,0
"12564",23894,"Morera","28/02/2012 12:27","Bajo (2 - 4 mts)",65,"Grande",-68.8516670898,-32.9001613367,2,"Barrio Civico",2366816.36021,0
"12565",23897,"Morera","28/02/2012 12:24","Muy bajo (1 - 2 mts)",20,"Chico",-68.8516372427,-32.8998923821,2,"Barrio Civico",2366816.36021,0
"12566",23898,"Morera","28/02/2012 12:22","Medio (4 - 8 mts)",40,"Mediano",-68.85163341,-32.8998262845,2,"Barrio Civico",2366816.36021,0
"12567",23900,"Pltano","28/02/2012 12:19","Alto (> 8 mts)",210,"Grande",-68.8517064819,-32.8995279117,2,"Barrio Civico",2366816.36021,0
"12568",23901,"Pltano","28/02/2012 12:17","Alto (> 8 mts)",185,"Grande",-68.851897786,-32.8995308219,2,"Barrio Civico",2366816.36021,1
"12569",23902,"Pltano","28/02/2012 12:15","Alto (> 8 mts)",190,"Grande",-68.8519776379,-32.8995284386,2,"Barrio Civico",2366816.36021,0
"12570",23903,"Morera","28/02/2012 12:14","Alto (> 8 mts)",140,"Grande",-68.8521400103,-32.8995244577,2,"Barrio Civico",2366816.36021,1
"12571",23904,"Morera","28/02/2012 12:12","Alto (> 8 mts)",80,"Grande",-68.8522484352,-32.8995261251,2,"Barrio Civico",2366816.36021,1
"12572",23905,"Morera","28/02/2012 12:11","Alto (> 8 mts)",150,"Grande",-68.8522911396,-32.8995275217,2,"Barrio Civico",2366816.36021,1
"12573",23908,"Morera","28/02/2012 12:07","Alto (> 8 mts)",150,"Grande",-68.8523973628,-32.89960384,2,"Barrio Civico",2366816.36021,1
"12574",23909,"Morera","19/01/2012 12:12","Alto (> 8 mts)",145,"Grande",-68.8524085661,-32.8996497952,2,"Barrio Civico",2366816.36021,1
"12575",23911,"Paraiso","19/01/2012 10:51","Alto (> 8 mts)",125,"Grande",-68.8524224013,-32.8997187224,2,"Barrio Civico",2366816.36021,0
"12576",23912,"Morera","19/01/2012 10:50","Alto (> 8 mts)",130,"Grande",-68.8524349715,-32.8997892782,2,"Barrio Civico",2366816.36021,0
"12577",23915,"Morera","19/01/2012 10:47","Alto (> 8 mts)",180,"Grande",-68.8524682115,-32.8999646592,2,"Barrio Civico",2366816.36021,0
"12578",23916,"Morera","19/01/2012 10:45","Alto (> 8 mts)",70,"Grande",-68.8524769317,-32.9000094646,2,"Barrio Civico",2366816.36021,0
"12579",23917,"Morera","19/01/2012 10:44","Alto (> 8 mts)",195,"Grande",-68.852485877,-32.9000512901,2,"Barrio Civico",2366816.36021,1
"12580",23921,"Morera","18/01/2012 09:19","Alto (> 8 mts)",180,"Grande",-68.852527437,-32.9002532213,2,"Barrio Civico",2366816.36021,1
"12581",23922,"Perenne","18/01/2012 09:18","Bajo (2 - 4 mts)",150,"Grande",-68.8525307456,-32.9002780568,2,"Barrio Civico",2366816.36021,0
"12582",23923,"Morera","18/01/2012 09:16","Alto (> 8 mts)",190,"Grande",-68.8525409237,-32.9003151977,2,"Barrio Civico",2366816.36021,1
"12583",23924,"Caducifolio","18/01/2012 09:12","Alto (> 8 mts)",80,"Grande",-68.852559308,-32.9003945294,2,"Barrio Civico",2366816.36021,0
"12584",23926,"Morera","19/01/2012 09:32","Alto (> 8 mts)",100,"Grande",-68.8514527346,-32.8987170703,2,"Barrio Civico",2366816.36021,1
"12585",23930,"Morera","19/01/2012 09:39","Alto (> 8 mts)",180,"Grande",-68.8515514155,-32.899011978,2,"Barrio Civico",2366816.36021,1
"12586",23931,"Fresno europeo","19/01/2012 09:40","Alto (> 8 mts)",135,"Grande",-68.8515965941,-32.8991670908,2,"Barrio Civico",2366816.36021,0
"12587",23932,"Morera","19/01/2012 09:53","Alto (> 8 mts)",108,"Grande",-68.8518761553,-32.8992819793,2,"Barrio Civico",2366816.36021,0
"12588",23933,"Morera","19/01/2012 09:52","Alto (> 8 mts)",90,"Grande",-68.8519943899,-32.8992848289,2,"Barrio Civico",2366816.36021,0
"12589",23934,"Morera","19/01/2012 09:51","Alto (> 8 mts)",105,"Grande",-68.8520853592,-32.8992827076,2,"Barrio Civico",2366816.36021,0
"12590",23936,"Fresno americano","19/01/2012 09:48","Muy bajo (1 - 2 mts)",18,"Chico",-68.8522759751,-32.8992852584,2,"Barrio Civico",2366816.36021,0
"12591",23937,"Ailanthus","19/01/2012 09:46","Bajo (2 - 4 mts)",30,"Mediano",-68.8523601623,-32.8992775285,2,"Barrio Civico",2366816.36021,0
"12592",23938,"Morera","19/01/2012 08:36","Alto (> 8 mts)",150,"Grande",-68.8515822723,-32.8965967635,5,"Residencial Sur",2423808.92355,0
"12593",23939,"Morera","19/01/2012 08:38","Alto (> 8 mts)",138,"Grande",-68.8515488688,-32.8967191707,2,"Barrio Civico",2366816.36021,0
"12594",23941,"Morera","19/01/2012 08:45","Alto (> 8 mts)",138,"Grande",-68.8515018355,-32.8969358804,2,"Barrio Civico",2366816.36021,0
"12595",23942,"Morera","19/01/2012 08:46","Alto (> 8 mts)",110,"Grande",-68.8514850604,-32.89702243,2,"Barrio Civico",2366816.36021,0
"12596",23944,"Morera","19/01/2012 08:49","Alto (> 8 mts)",168,"Grande",-68.8514357556,-32.8971603445,2,"Barrio Civico",2366816.36021,0
"12597",23947,"Acer","19/01/2012 08:53","Bajo (2 - 4 mts)",18,"Chico",-68.8512848311,-32.8976352271,2,"Barrio Civico",2366816.36021,1
"12598",23951,"Morera","12/01/2011 12:27","Alto (> 8 mts)",260,"Grande",-68.8470388032,-32.9001200553,2,"Barrio Civico",2366816.36021,0
"12599",23952,"Fresno europeo","12/01/2011 12:15","Alto (> 8 mts)",121,"Grande",-68.8470523603,-32.9003042538,2,"Barrio Civico",2366816.36021,0
